timestamp,open,high,low,close,volume
2026-04-20T20:15:00-04:00,158.875,158.9029998779297,158.86599731445312,158.8939971923828,0.0
2026-04-20T20:20:00-04:00,158.8990020751953,158.91299438476562,158.87600708007812,158.91200256347656,0.0
2026-04-20T20:25:00-04:00,158.90499877929688,158.95199584960938,158.90199279785156,158.947998046875,0.0
2026-04-20T20:30:00-04:00,158.9459991455078,158.96400451660156,158.94000244140625,158.94500732421875,0.0
2026-04-20T20:35:00-04:00,158.9510040283203,158.9720001220703,158.9409942626953,158.96099853515625,0.0
2026-04-20T20:40:00-04:00,158.96400451660156,158.96400451660156,158.93099975585938,158.9510040283203,0.0
2026-04-20T20:45:00-04:00,158.93800354003906,158.96600341796875,158.9040069580078,158.9409942626953,0.0
2026-04-20T20:50:00-04:00,158.94200134277344,158.99400329589844,158.93800354003906,158.9530029296875,0.0
2026-04-20T20:55:00-04:00,158.96200561523438,158.9810028076172,158.93800354003906,158.94700622558594,0.0
2026-04-20T21:00:00-04:00,158.94900512695312,158.9759979248047,158.94000244140625,158.94000244140625,0.0
2026-04-20T21:05:00-04:00,158.9429931640625,158.9550018310547,158.9290008544922,158.947998046875,0.0
2026-04-20T21:10:00-04:00,158.9459991455078,158.96600341796875,158.9320068359375,158.9550018310547,0.0
2026-04-20T21:15:00-04:00,158.96400451660156,158.96499633789062,158.89999389648438,158.91700744628906,0.0
2026-04-20T21:20:00-04:00,158.92599487304688,158.9429931640625,158.91200256347656,158.91799926757812,0.0
2026-04-20T21:25:00-04:00,158.9250030517578,158.94200134277344,158.9149932861328,158.92999267578125,0.0
2026-04-20T21:30:00-04:00,158.9290008544922,158.95599365234375,158.9219970703125,158.94000244140625,0.0
2026-04-20T21:35:00-04:00,158.93699645996094,158.94700622558594,158.927001953125,158.93299865722656,0.0
2026-04-20T21:40:00-04:00,158.9320068359375,158.9530029296875,158.9239959716797,158.9239959716797,0.0
2026-04-20T21:45:00-04:00,158.9320068359375,158.95700073242188,158.9239959716797,158.9429931640625,0.0
2026-04-20T21:50:00-04:00,158.94400024414062,158.9720001220703,158.92599487304688,158.9600067138672,0.0
2026-04-20T21:55:00-04:00,158.95399475097656,158.9739990234375,158.93699645996094,158.94900512695312,0.0
2026-04-20T22:00:00-04:00,158.94000244140625,158.98800659179688,158.93800354003906,158.968994140625,0.0
2026-04-20T22:05:00-04:00,158.97300720214844,158.98300170898438,158.95599365234375,158.97300720214844,0.0
2026-04-20T22:10:00-04:00,158.97000122070312,158.97500610351562,158.9499969482422,158.95899963378906,0.0
2026-04-20T22:15:00-04:00,158.95399475097656,158.97799682617188,158.9530029296875,158.9720001220703,0.0
2026-04-20T22:20:00-04:00,158.9669952392578,158.9949951171875,158.96099853515625,158.98899841308594,0.0
2026-04-20T22:25:00-04:00,158.98699951171875,158.9949951171875,158.96400451660156,158.96800231933594,0.0
2026-04-20T22:30:00-04:00,158.96800231933594,158.98699951171875,158.96600341796875,158.9770050048828,0.0
2026-04-20T22:35:00-04:00,158.9810028076172,158.98599243164062,158.9530029296875,158.9550018310547,0.0
2026-04-20T22:40:00-04:00,158.9550018310547,158.9669952392578,158.9320068359375,158.93600463867188,0.0
2026-04-20T22:45:00-04:00,158.9320068359375,158.9550018310547,158.91299438476562,158.94400024414062,0.0
2026-04-20T22:50:00-04:00,158.9409942626953,158.96099853515625,158.927001953125,158.95399475097656,0.0
2026-04-20T22:55:00-04:00,158.95399475097656,158.95899963378906,158.93099975585938,158.947998046875,0.0
2026-04-20T23:00:00-04:00,158.9510040283203,158.9550018310547,158.92300415039062,158.9239959716797,0.0
2026-04-20T23:05:00-04:00,158.9290008544922,158.947998046875,158.92300415039062,158.9409942626953,0.0
2026-04-20T23:10:00-04:00,158.94200134277344,158.9600067138672,158.93499755859375,158.9409942626953,0.0
2026-04-20T23:15:00-04:00,158.94200134277344,158.9739990234375,158.93800354003906,158.9709930419922,0.0
2026-04-20T23:20:00-04:00,158.9720001220703,158.98800659179688,158.96299743652344,158.9770050048828,0.0
2026-04-20T23:25:00-04:00,158.97900390625,158.99099731445312,158.95700073242188,158.9669952392578,0.0
2026-04-20T23:30:00-04:00,158.96400451660156,158.98300170898438,158.95899963378906,158.97000122070312,0.0
2026-04-20T23:35:00-04:00,158.968994140625,158.98399353027344,158.9600067138672,158.9810028076172,0.0
2026-04-20T23:40:00-04:00,158.9709930419922,158.98199462890625,158.95899963378906,158.96299743652344,0.0
2026-04-20T23:45:00-04:00,158.96299743652344,158.97500610351562,158.94500732421875,158.95899963378906,0.0
2026-04-20T23:50:00-04:00,158.9530029296875,158.97300720214844,158.947998046875,158.968994140625,0.0
2026-04-20T23:55:00-04:00,158.96400451660156,158.98599243164062,158.96299743652344,158.98500061035156,0.0
2026-04-21T00:00:00-04:00,158.98500061035156,158.98599243164062,158.9669952392578,158.97999572753906,0.0
2026-04-21T00:05:00-04:00,158.97799682617188,158.98699951171875,158.9669952392578,158.9739990234375,0.0
2026-04-21T00:10:00-04:00,158.97999572753906,158.98399353027344,158.96600341796875,158.97500610351562,0.0
2026-04-21T00:15:00-04:00,158.9739990234375,158.98599243164062,158.96499633789062,158.9810028076172,0.0
2026-04-21T00:20:00-04:00,158.97300720214844,158.99000549316406,158.9669952392578,158.98899841308594,0.0
2026-04-21T00:25:00-04:00,158.9810028076172,158.98899841308594,158.96200561523438,158.968994140625,0.0
2026-04-21T00:30:00-04:00,158.9669952392578,158.99099731445312,158.96200561523438,158.97900390625,0.0
2026-04-21T00:35:00-04:00,158.97900390625,158.98699951171875,158.97500610351562,158.98300170898438,0.0
2026-04-21T00:40:00-04:00,158.9810028076172,158.98500061035156,158.96400451660156,158.97900390625,0.0
2026-04-21T00:45:00-04:00,158.97999572753906,158.97999572753906,158.9530029296875,158.95899963378906,0.0
2026-04-21T00:50:00-04:00,158.9600067138672,158.9709930419922,158.93899536132812,158.9459991455078,0.0
2026-04-21T00:55:00-04:00,158.94700622558594,158.96099853515625,158.94000244140625,158.95599365234375,0.0
2026-04-21T01:00:00-04:00,158.9510040283203,158.95799255371094,158.88800048828125,158.8939971923828,0.0
2026-04-21T01:05:00-04:00,158.89300537109375,158.91600036621094,158.88600158691406,158.90199279785156,0.0
2026-04-21T01:10:00-04:00,158.90499877929688,158.91700744628906,158.8939971923828,158.89500427246094,0.0
2026-04-21T01:15:00-04:00,158.9010009765625,158.91200256347656,158.875,158.87899780273438,0.0
2026-04-21T01:20:00-04:00,158.87899780273438,158.9010009765625,158.85699462890625,158.89199829101562,0.0
2026-04-21T01:25:00-04:00,158.89300537109375,158.9080047607422,158.875,158.88099670410156,0.0
2026-04-21T01:30:00-04:00,158.88099670410156,158.89999389648438,158.8699951171875,158.8780059814453,0.0
2026-04-21T01:35:00-04:00,158.87100219726562,158.87899780273438,158.83799743652344,158.86300659179688,0.0
2026-04-21T01:40:00-04:00,158.85499572753906,158.86500549316406,158.83900451660156,158.85899353027344,0.0
2026-04-21T01:45:00-04:00,158.85899353027344,158.88699340820312,158.8489990234375,158.88699340820312,0.0
2026-04-21T01:50:00-04:00,158.88099670410156,158.90199279785156,158.8769989013672,158.89199829101562,0.0
2026-04-21T01:55:00-04:00,158.89300537109375,158.91600036621094,158.88999938964844,158.9040069580078,0.0
2026-04-21T02:00:00-04:00,158.89599609375,158.90899658203125,158.83399963378906,158.84300231933594,0.0
2026-04-21T02:05:00-04:00,158.84300231933594,158.9010009765625,158.81300354003906,158.88999938964844,0.0
2026-04-21T02:10:00-04:00,158.88999938964844,158.89599609375,158.86500549316406,158.87600708007812,0.0
2026-04-21T02:15:00-04:00,158.8800048828125,158.91000366210938,158.86700439453125,158.8979949951172,0.0
2026-04-21T02:20:00-04:00,158.8990020751953,158.91400146484375,158.8730010986328,158.87600708007812,0.0
2026-04-21T02:25:00-04:00,158.87600708007812,158.88900756835938,158.8419952392578,158.8820037841797,0.0
2026-04-21T02:30:00-04:00,158.8780059814453,158.9010009765625,158.83900451660156,158.86300659179688,0.0
2026-04-21T02:35:00-04:00,158.86300659179688,158.87399291992188,158.82899475097656,158.85899353027344,0.0
2026-04-21T02:40:00-04:00,158.85299682617188,158.87399291992188,158.82000732421875,158.8249969482422,0.0
2026-04-21T02:45:00-04:00,158.83299255371094,158.86099243164062,158.81300354003906,158.8260040283203,0.0
2026-04-21T02:50:00-04:00,158.83299255371094,158.85400390625,158.8260040283203,158.843994140625,0.0
2026-04-21T02:55:00-04:00,158.843994140625,158.8470001220703,158.78599548339844,158.80999755859375,0.0
2026-04-21T03:00:00-04:00,158.8040008544922,158.89999389648438,158.7899932861328,158.8990020751953,0.0
2026-04-21T03:05:00-04:00,158.8990020751953,158.90699768066406,158.86500549316406,158.8719940185547,0.0
2026-04-21T03:10:00-04:00,158.87899780273438,158.89300537109375,158.85299682617188,158.8820037841797,0.0
2026-04-21T03:15:00-04:00,158.8800048828125,158.88699340820312,158.83999633789062,158.87600708007812,0.0
2026-04-21T03:20:00-04:00,158.87600708007812,158.9510040283203,158.875,158.94900512695312,0.0
2026-04-21T03:25:00-04:00,158.94500732421875,158.95899963378906,158.89999389648438,158.9080047607422,0.0
2026-04-21T03:30:00-04:00,158.906005859375,158.93600463867188,158.89500427246094,158.92599487304688,0.0
2026-04-21T03:35:00-04:00,158.9340057373047,158.95399475097656,158.906005859375,158.94500732421875,0.0
2026-04-21T03:40:00-04:00,158.9530029296875,158.96400451660156,158.9219970703125,158.9340057373047,0.0
2026-04-21T03:45:00-04:00,158.9320068359375,158.9499969482422,158.89500427246094,158.91200256347656,0.0
2026-04-21T03:50:00-04:00,158.906005859375,158.94500732421875,158.88400268554688,158.9320068359375,0.0
2026-04-21T03:55:00-04:00,158.93299865722656,159.01600646972656,158.92999267578125,159.00999450683594,0.0
2026-04-21T04:00:00-04:00,159.0189971923828,159.07699584960938,159.00999450683594,159.0540008544922,0.0
2026-04-21T04:05:00-04:00,159.05999755859375,159.125,159.05299377441406,159.08599853515625,0.0
2026-04-21T04:10:00-04:00,159.0800018310547,159.17799377441406,159.07000732421875,159.16799926757812,0.0
2026-04-21T04:15:00-04:00,159.1739959716797,159.20399475097656,159.1439971923828,159.16000366210938,0.0
2026-04-21T04:20:00-04:00,159.1649932861328,159.1750030517578,159.10400390625,159.1490020751953,0.0
2026-04-21T04:25:00-04:00,159.1439971923828,159.21400451660156,159.14199829101562,159.19400024414062,0.0
2026-04-21T04:30:00-04:00,159.19400024414062,159.21400451660156,159.15699768066406,159.1699981689453,0.0
2026-04-21T04:35:00-04:00,159.1699981689453,159.1909942626953,159.15499877929688,159.177001953125,0.0
2026-04-21T04:40:00-04:00,159.17799377441406,159.18800354003906,159.11399841308594,159.13299560546875,0.0
2026-04-21T04:45:00-04:00,159.13999938964844,159.16299438476562,159.13099670410156,159.14999389648438,0.0
2026-04-21T04:50:00-04:00,159.1439971923828,159.1719970703125,159.1300048828125,159.1649932861328,0.0
2026-04-21T04:55:00-04:00,159.15899658203125,159.19400024414062,159.15499877929688,159.1739959716797,0.0
2026-04-21T05:00:00-04:00,159.1699981689453,159.2259979248047,159.16299438476562,159.2259979248047,0.0
2026-04-21T05:05:00-04:00,159.21800231933594,159.25399780273438,159.21800231933594,159.23800659179688,0.0
2026-04-21T05:10:00-04:00,159.23500061035156,159.24600219726562,159.2030029296875,159.22300720214844,0.0
2026-04-21T05:15:00-04:00,159.2220001220703,159.23500061035156,159.1750030517578,159.18499755859375,0.0
2026-04-21T05:20:00-04:00,159.18099975585938,159.1999969482422,159.0970001220703,159.19000244140625,0.0
2026-04-21T05:25:00-04:00,159.1820068359375,159.20199584960938,159.16200256347656,159.1719970703125,0.0
2026-04-21T05:30:00-04:00,159.1649932861328,159.18099975585938,159.14500427246094,159.17799377441406,0.0
2026-04-21T05:35:00-04:00,159.17799377441406,159.18499755859375,159.14300537109375,159.16000366210938,0.0
2026-04-21T05:40:00-04:00,159.1580047607422,159.1719970703125,159.14300537109375,159.15899658203125,0.0
2026-04-21T05:45:00-04:00,159.16799926757812,159.19500732421875,159.1540069580078,159.1820068359375,0.0
2026-04-21T05:50:00-04:00,159.18899536132812,159.20399475097656,159.16299438476562,159.17100524902344,0.0
2026-04-21T05:55:00-04:00,159.1750030517578,159.2050018310547,159.14500427246094,159.19400024414062,0.0
2026-04-21T06:00:00-04:00,159.19200134277344,159.22900390625,159.19200134277344,159.2169952392578,0.0
2026-04-21T06:05:00-04:00,159.2169952392578,159.2259979248047,159.1840057373047,159.18800354003906,0.0
2026-04-21T06:10:00-04:00,159.1909942626953,159.2310028076172,159.18600463867188,159.20700073242188,0.0
2026-04-21T06:15:00-04:00,159.20700073242188,159.218994140625,159.19200134277344,159.19500732421875,0.0
2026-04-21T06:20:00-04:00,159.1959991455078,159.21200561523438,159.1820068359375,159.18699645996094,0.0
2026-04-21T06:25:00-04:00,159.19500732421875,159.2100067138672,159.1790008544922,159.19500732421875,0.0
2026-04-21T06:30:00-04:00,159.19500732421875,159.2050018310547,159.1820068359375,159.1959991455078,0.0
2026-04-21T06:35:00-04:00,159.19200134277344,159.2010040283203,159.18099975585938,159.18299865722656,0.0
2026-04-21T06:40:00-04:00,159.18899536132812,159.2050018310547,159.17799377441406,159.18699645996094,0.0
2026-04-21T06:45:00-04:00,159.18800354003906,159.20399475097656,159.18099975585938,159.1999969482422,0.0
2026-04-21T06:50:00-04:00,159.197998046875,159.20199584960938,159.1820068359375,159.1840057373047,0.0
2026-04-21T06:55:00-04:00,159.1840057373047,159.20399475097656,159.18299865722656,159.1840057373047,0.0
2026-04-21T07:00:00-04:00,159.1820068359375,159.20399475097656,159.1790008544922,159.18299865722656,0.0
2026-04-21T07:05:00-04:00,159.19000244140625,159.2480010986328,159.17999267578125,159.22000122070312,0.0
2026-04-21T07:10:00-04:00,159.22900390625,159.24400329589844,159.21800231933594,159.2239990234375,0.0
2026-04-21T07:15:00-04:00,159.22300720214844,159.23599243164062,159.197998046875,159.21099853515625,0.0
2026-04-21T07:20:00-04:00,159.2050018310547,159.21600341796875,159.18299865722656,159.18600463867188,0.0
2026-04-21T07:25:00-04:00,159.18699645996094,159.20599365234375,159.16900634765625,159.17300415039062,0.0
2026-04-21T07:30:00-04:00,159.1719970703125,159.17799377441406,159.12899780273438,159.1529998779297,0.0
2026-04-21T07:35:00-04:00,159.15199279785156,159.16600036621094,159.1300048828125,159.1580047607422,0.0
2026-04-21T07:40:00-04:00,159.15899658203125,159.18099975585938,159.1439971923828,159.17300415039062,0.0
2026-04-21T07:45:00-04:00,159.16900634765625,159.17799377441406,159.13299560546875,159.14500427246094,0.0
2026-04-21T07:50:00-04:00,159.14999389648438,159.15199279785156,159.0959930419922,159.11000061035156,0.0
2026-04-21T07:55:00-04:00,159.11599731445312,159.11900329589844,159.02999877929688,159.04600524902344,0.0
2026-04-21T08:00:00-04:00,159.0469970703125,159.08700561523438,159.01699829101562,159.0749969482422,0.0
2026-04-21T08:05:00-04:00,159.07899475097656,159.07899475097656,159.02000427246094,159.04100036621094,0.0
2026-04-21T08:10:00-04:00,159.03599548339844,159.052001953125,159.0070037841797,159.0260009765625,0.0
2026-04-21T08:15:00-04:00,159.0279998779297,159.0989990234375,159.02000427246094,159.08700561523438,0.0
2026-04-21T08:20:00-04:00,159.0919952392578,159.11599731445312,159.08099365234375,159.10000610351562,0.0
2026-04-21T08:25:00-04:00,159.10299682617188,159.13999938964844,159.08099365234375,159.13600158691406,0.0
2026-04-21T08:30:00-04:00,159.11300659179688,159.218994140625,159.09800720214844,159.16400146484375,0.0
2026-04-21T08:35:00-04:00,159.1580047607422,159.2449951171875,159.14500427246094,159.21499633789062,0.0
2026-04-21T08:40:00-04:00,159.21099853515625,159.2259979248047,159.17799377441406,159.1999969482422,0.0
2026-04-21T08:45:00-04:00,159.20199584960938,159.2030029296875,159.1219940185547,159.18099975585938,0.0
2026-04-21T08:50:00-04:00,159.18800354003906,159.1909942626953,159.1510009765625,159.177001953125,0.0
2026-04-21T08:55:00-04:00,159.17799377441406,159.21499633789062,159.16700744628906,159.1719970703125,0.0
2026-04-21T09:00:00-04:00,159.1699981689453,159.1959991455078,159.13299560546875,159.13999938964844,0.0
2026-04-21T09:05:00-04:00,159.13499450683594,159.16600036621094,159.11900329589844,159.1320037841797,0.0
2026-04-21T09:10:00-04:00,159.14100646972656,159.17100524902344,159.1280059814453,159.16000366210938,0.0
2026-04-21T09:15:00-04:00,159.15899658203125,159.1649932861328,159.10699462890625,159.1320037841797,0.0
2026-04-21T09:20:00-04:00,159.13600158691406,159.14300537109375,159.06900024414062,159.09500122070312,0.0
2026-04-21T09:25:00-04:00,159.09300231933594,159.12899780273438,159.0500030517578,159.06399536132812,0.0
2026-04-21T09:30:00-04:00,159.0590057373047,159.0919952392578,159.031005859375,159.0489959716797,0.0
2026-04-21T09:35:00-04:00,159.05299377441406,159.0800018310547,159.03700256347656,159.0590057373047,0.0
2026-04-21T09:40:00-04:00,159.05799865722656,159.0850067138672,159.031005859375,159.0659942626953,0.0
2026-04-21T09:45:00-04:00,159.06399536132812,159.08900451660156,159.031005859375,159.0469970703125,0.0
2026-04-21T09:50:00-04:00,159.0469970703125,159.06500244140625,159.00799560546875,159.0330047607422,0.0
